activity_id,activity_name,activity_sport_type,activity_distance,activity_moving_time,activity_elapsed_time,activity_total_elevation_gain,activity_start_date_local,activity_type,activity_kudos_count,activity_photo_count,activity_average_speed,activity_average_cadence,activity_kilojoules,activity_average_watts,activity_weighted_average_watts,activity_suffer_score,modified_sport,activity_hours,week_ending_day,week_index,month,date_dt
6917953118,Gym,WeightTraining,0.0,5795,5795,0.0,2022-04-01 17:46:20.000000 UTC,WeightTraining,2,0,0.0,,,,,15,WeightTraining,1.6097222222222223,2022-04-03,109,4,2022-04-01
6356878517,Slide Mountain,Ride,21356.5,3720,3720,0.0,2021-12-07 16:22:18.000000 UTC,Ride,6,0,5.741,78.5,666.2,179.1,194,60,Cycling,1.0333333333333334,2021-12-12,93,12,2021-12-07
6225815181,Gym cut short (upper only),WeightTraining,0.0,3600,3600,0.0,2021-11-06 19:00:00.000000 UTC,WeightTraining,2,0,0.0,,,,,,WeightTraining,1.0,2021-11-07,88,11,2021-11-06
6189227888,Hungover pickleball ,Workout,0.0,10537,10537,0.0,2021-10-30 10:52:22.000000 UTC,Workout,1,0,0.0,,,,,30,WeightTraining,2.9269444444444446,2021-10-31,87,10,2021-10-30
6152237104,Pyramid Sets,VirtualRide,21411.8,3182,3182,209.0,2021-10-22 17:44:05.000000 UTC,VirtualRide,3,0,6.729,85.1,585.9,184.1,205,62,Cycling,0.88388888888888884,2021-10-24,86,10,2021-10-22
6050087587,Gym Session,WeightTraining,0.0,4175,4175,0.0,2021-10-01 20:03:09.000000 UTC,WeightTraining,3,0,0.0,,,,,10,WeightTraining,1.1597222222222223,2021-10-03,83,10,2021-10-01
5993664852,Evening Activity,Workout,0.0,1298,1298,0.0,2021-09-20 18:24:07.000000 UTC,Workout,0,0,0.0,,,,,5,WeightTraining,0.36055555555555557,2021-09-26,82,9,2021-09-20
5145735294,Pickleball (was more like 3 hours),Workout,0.0,3706,3706,0.0,2021-04-17 15:12:45.000000 UTC,Workout,0,0,0.0,,,,,13,WeightTraining,1.0294444444444444,2021-04-18,59,4,2021-04-17
5028239682,Lunch Run,Run,4014.3,1267,1326,34.0,2021-03-28 12:35:13.000000 UTC,Run,11,0,3.168,84.8,,,,31,Run,0.35194444444444445,2021-03-28,56,3,2021-03-28
4649982720,[Day 19/31] FTP Builder - Foundation. Cut short ,VirtualRide,17732.5,2223,2244,214.0,2021-01-19 18:51:52.000000 UTC,VirtualRide,8,0,7.977,83.9,378.6,170.3,187,16,Cycling,0.6175,2021-01-24,47,1,2021-01-19
4527761504,FTP Builder - Tempo,VirtualRide,40506.9,5045,5110,501.0,2020-12-27 19:49:16.000000 UTC,VirtualRide,11,0,8.029,85.6,854.5,169.4,189,81,Cycling,1.4013888888888888,2020-12-27,43,12,2020-12-27
3897938895,Back and shoulders,WeightTraining,0.0,3608,3608,0.0,2020-08-05 18:02:00.000000 UTC,WeightTraining,0,0,0.0,,,,,9,WeightTraining,1.0022222222222221,2020-08-09,23,8,2020-08-05
3609527798,5000 Calorie Challenge: Part 1,Run,15034.8,6566,7196,260.4,2020-06-13 09:01:12.000000 UTC,Run,10,0,2.29,,,,,170,Run,1.8238888888888889,2020-06-14,15,6,2020-06-13
3457715605,Finish workout with 4 laps moderate #glycogendepletion,Run,1661.7,484,489,0.0,2020-05-15 18:30:36.000000 UTC,Run,4,0,3.433,,,,,29,Run,0.13444444444444445,2020-05-17,11,5,2020-05-15
3352745120,Legs and abs,Workout,0.0,3759,3759,0.0,2020-04-24 17:26:00.000000 UTC,Workout,2,0,0.0,,,,,15,WeightTraining,1.0441666666666667,2020-04-26,8,4,2020-04-24
12817812179,Leg strength,WeightTraining,0.0,4056,4056,0.0,2024-11-03 16:58:27.000000 UTC,WeightTraining,2,0,0.0,,,,,,WeightTraining,1.1266666666666667,2024-11-03,244,11,2024-11-03
12610737385,Cool down run back home,Run,1461.4,494,509,12.0,2024-10-08 20:02:12.000000 UTC,Run,0,0,2.958,83.2,154.9,313.5,308,5,Run,0.13722222222222222,2024-10-13,241,10,2024-10-08
11786838494,Home from in-laws,Ride,5656.0,977,997,33.0,2024-07-01 19:23:37.000000 UTC,Ride,0,0,5.789,59.7,73.6,75.4,97,3,Cycling,0.2713888888888889,2024-07-07,227,7,2024-07-01
11786069323,Very good,Ride,62279.2,9168,11417,626.0,2024-07-01 13:22:43.000000 UTC,Ride,0,0,6.793,78.9,1372.6,149.7,177,77,Cycling,2.5466666666666669,2024-07-07,227,7,2024-07-01
11349019991,Afternoon Weight Training,WeightTraining,0.0,4689,4689,0.0,2024-05-06 14:45:31.000000 UTC,WeightTraining,0,0,0.0,,,,,11,WeightTraining,1.3025,2024-05-12,219,5,2024-05-06
10684455991,Push,WeightTraining,0.0,4199,4199,0.0,2024-02-02 17:46:19.000000 UTC,WeightTraining,0,0,0.0,,,,,15,WeightTraining,1.1663888888888889,2024-02-04,205,2,2024-02-02
10361171933,Push + bit of legs/core,WeightTraining,0.0,5216,5216,0.0,2023-12-10 14:03:23.000000 UTC,WeightTraining,0,0,0.0,,,,,14,WeightTraining,1.4488888888888889,2023-12-10,197,12,2023-12-10
10127968543,Afternoon Pickleball,Pickleball,5598.4,7620,8248,0.0,2023-10-29 13:06:05.000000 UTC,Workout,2,0,0.735,59.3,,,,28,Pickleball,2.1166666666666667,2023-10-29,191,10,2023-10-29
9851572043,Afternoon Pickleball,Pickleball,3677.0,5109,7340,0.0,2023-09-14 17:40:37.000000 UTC,Workout,4,0,0.72,60.0,,,,18,Pickleball,1.4191666666666667,2023-09-17,185,9,2023-09-14
9845283842,Hike a bike,MountainBikeRide,7776.4,5696,5830,69.0,2023-09-13 17:34:09.000000 UTC,Ride,7,0,1.365,,262.5,46.1,,23,Cycling,1.5822222222222222,2023-09-17,185,9,2023-09-13
9311405984,Afternoon Pickleball,Pickleball,5061.2,7712,10787,0.0,2023-06-21 17:05:46.000000 UTC,Workout,0,0,0.656,59.1,,,,29,Pickleball,2.1422222222222222,2023-06-25,173,6,2023-06-21
8233719537,Lunch Golf,Golf,12553.4,13673,15616,139.0,2022-12-10 11:55:15.000000 UTC,Golf,3,0,0.918,,,,,27,Other,3.7980555555555555,2022-12-11,145,12,2022-12-10
7918506213,Pickle ,Workout,3962.8,5375,6766,0.0,2022-10-05 16:59:50.000000 UTC,Workout,0,0,0.737,,,,,14,WeightTraining,1.4930555555555556,2022-10-09,136,10,2022-10-05
7272206562,Jaybird with Sarah,Workout,0.0,3748,3748,0.0,2022-06-06 18:26:13.000000 UTC,Workout,0,0,0.0,,,,,31,WeightTraining,1.0411111111111111,2022-06-12,119,6,2022-06-06
7149554086,Afternoon Run,Run,5064.7,1815,1883,81.0,2022-05-15 14:07:58.000000 UTC,Run,4,0,2.79,82.8,,,,28,Run,0.50416666666666665,2022-05-15,115,5,2022-05-15
7105031318,Afternoon Ride,Ride,37039.9,5543,5611,522.0,2022-05-07 14:15:44.000000 UTC,Ride,14,0,6.682,77.2,963.1,173.8,199,64,Cycling,1.5397222222222222,2022-05-08,114,5,2022-05-07
6867653065,Whorl,Ride,26595.1,4560,4560,0.0,2022-03-22 17:45:56.000000 UTC,Ride,4,0,5.832,78.4,752.0,164.9,172,69,Cycling,1.2666666666666666,2022-03-27,108,3,2022-03-22
6308032802,Lil indoor Pickleball action ,Workout,0.0,5785,5785,0.0,2021-11-25 17:25:49.000000 UTC,Workout,3,0,0.0,,,,,17,WeightTraining,1.6069444444444445,2021-11-28,91,11,2021-11-25
6212946776,oof,VirtualRide,26535.1,4178,4178,237.0,2021-11-04 15:39:02.000000 UTC,VirtualRide,6,0,6.351,84.2,698.6,167.2,197,50,Cycling,1.1605555555555556,2021-11-07,88,11,2021-11-04
6133784216,Short n punchy,Ride,30042.3,4048,4377,440.0,2021-10-18 16:16:07.000000 UTC,Ride,9,0,7.422,81.7,869.3,214.7,235,109,Cycling,1.1244444444444444,2021-10-24,86,10,2021-10-18
6079827474,Wahoo SYSTM: Neal Henderson: At the Velodrome,VirtualRide,23630.0,2937,2937,0.0,2021-10-07 16:27:10.000000 UTC,VirtualRide,3,0,8.046,84.1,487.5,166.0,192,30,Cycling,0.8158333333333333,2021-10-10,84,10,2021-10-07
5842904566,Ride to pickle ,Ride,8607.3,1492,6220,117.0,2021-08-23 17:01:26.000000 UTC,Ride,0,0,5.769,71.5,218.7,146.6,152,,Cycling,0.41444444444444445,2021-08-29,78,8,2021-08-23
5766951308,Zone puke intervals,Ride,33874.2,4722,4924,581.0,2021-08-09 18:05:44.000000 UTC,Ride,11,0,7.174,82.5,936.3,198.3,240,98,Cycling,1.3116666666666668,2021-08-15,76,8,2021-08-09
5358845922,3x Grouse Climbing Repeats,Ride,34714.6,5507,5909,753.0,2021-05-25 17:27:35.000000 UTC,Ride,20,0,6.304,76.5,1039.9,188.8,225,98,Cycling,1.5297222222222222,2021-05-30,65,5,2021-05-25
4725501317,30 mins upper + 30 mins lower peloton strength,WeightTraining,0.0,4102,4102,0.0,2021-02-02 17:58:57.000000 UTC,WeightTraining,4,0,0.0,,,,,8,WeightTraining,1.1394444444444445,2021-02-07,49,2,2021-02-02
4226497939,Easy 🏃🏻‍♂️,Run,3517.0,1161,1161,38.0,2020-10-21 16:03:27.000000 UTC,Run,6,0,3.029,85.5,,,,21,Run,0.3225,2020-10-25,34,10,2020-10-21
3975936268,Slow Trail/Road Run,Run,6004.2,2282,2328,66.6,2020-08-27 19:26:37.000000 UTC,Run,9,0,2.631,,,,,67,Run,0.63388888888888884,2020-08-30,26,8,2020-08-27
3919417085,Evening Swim,Swim,75.0,126,127,0.0,2020-08-15 18:57:37.000000 UTC,Swim,0,0,0.595,,,,,0,Other,0.035,2020-08-16,24,8,2020-08-15
3585845962,Push workout,Workout,0.0,5719,5719,0.0,2020-06-08 18:00:42.000000 UTC,Workout,7,0,0.0,,,,,16,WeightTraining,1.5886111111111112,2020-06-14,15,6,2020-06-08
3373610969,Shoulders and arms,Workout,0.0,2680,2680,0.0,2020-04-29 18:57:11.000000 UTC,Workout,1,0,0.0,,,,,8,WeightTraining,0.74444444444444446,2020-05-03,9,4,2020-04-29
13075021627,Morning Mountain Bike Ride,MountainBikeRide,15494.5,8800,9636,690.0,2024-12-08 09:47:53.000000 UTC,Ride,0,0,1.761,,1099.3,124.9,,80,Cycling,2.4444444444444446,2024-12-08,249,12,2024-12-08
12705652286,Strength,WeightTraining,0.0,4531,4531,0.0,2024-10-20 17:45:34.000000 UTC,WeightTraining,1,0,0.0,,,,,12,WeightTraining,1.2586111111111111,2024-10-20,242,10,2024-10-20
12438333191,Pyramid Track Intervals,Run,10378.3,3171,3285,39.0,2024-09-17 19:03:21.000000 UTC,Run,2,0,3.273,82.4,1033.9,326.0,355,85,Run,0.88083333333333336,2024-09-22,238,9,2024-09-17
12099908768,Evening Ride,Ride,26236.4,3450,3634,248.0,2024-08-08 18:46:22.000000 UTC,Ride,3,0,7.605,80.6,594.8,172.4,207,30,Cycling,0.95833333333333337,2024-08-11,232,8,2024-08-08
11818390747,Evening Run,Run,6021.7,2178,2245,72.0,2024-07-05 18:46:17.000000 UTC,Run,0,0,2.765,82.7,692.0,317.7,316,39,Run,0.605,2024-07-07,227,7,2024-07-05
11265036635,Afternoon Walk,Walk,1269.0,800,828,60.0,2024-04-25 17:04:46.000000 UTC,Walk,0,0,1.586,61.8,,,,2,Run,0.22222222222222221,2024-04-28,217,4,2024-04-25
10989848126,My seat is too high,Ride,25716.3,3515,3750,239.0,2024-03-18 17:16:00.000000 UTC,Ride,4,0,7.316,78.4,636.4,181.0,200,47,Cycling,0.97638888888888886,2024-03-24,212,3,2024-03-18
10058984396,Evening Weight Training,WeightTraining,0.0,4393,4393,0.0,2023-10-17 18:42:48.000000 UTC,WeightTraining,0,0,0.0,,,,,16,WeightTraining,1.2202777777777778,2023-10-22,190,10,2023-10-17
9322834086,Evening Stand Up Paddling,StandUpPaddling,1541.9,1456,1474,0.0,2023-06-23 20:55:19.000000 UTC,StandUpPaddling,2,0,1.059,29.3,,,,4,Other,0.40444444444444444,2023-06-25,173,6,2023-06-23
9037219227,Evening Mountain Bike Ride,MountainBikeRide,10322.5,5438,5663,126.0,2023-05-08 18:30:13.000000 UTC,Ride,9,0,1.898,,313.8,57.7,,24,Cycling,1.5105555555555557,2023-05-14,167,5,2023-05-08
8932052900,Push Workout,WeightTraining,0.0,4453,4453,0.0,2023-04-20 19:18:31.000000 UTC,WeightTraining,6,0,0.0,,,,,13,WeightTraining,1.2369444444444444,2023-04-23,164,4,2023-04-20
8334778251,Evening Weight Training,WeightTraining,0.0,3466,3466,0.0,2023-01-03 19:10:06.000000 UTC,WeightTraining,3,0,0.0,,,,,16,WeightTraining,0.96277777777777773,2023-01-08,149,1,2023-01-03
8203275703,Morning Nordic Ski,NordicSki,12222.4,5629,6924,272.0,2022-12-03 09:50:43.000000 UTC,NordicSki,12,0,2.171,,,,,101,Other,1.5636111111111111,2022-12-04,144,12,2022-12-03
8060813242,Evening Run,Run,6122.1,2049,2263,5.0,2022-11-02 20:37:22.000000 UTC,Run,5,0,2.988,85.8,,,,22,Run,0.56916666666666671,2022-11-06,140,11,2022-11-02
7985436302,Full Body Strength 💪,WeightTraining,0.0,5257,5257,0.0,2022-10-18 17:44:28.000000 UTC,WeightTraining,4,0,0.0,,,,,21,WeightTraining,1.4602777777777778,2022-10-23,138,10,2022-10-18
7938858804,Pickleball,Workout,5313.6,6583,7594,47.0,2022-10-09 12:53:02.000000 UTC,Workout,2,0,0.807,,,,,20,WeightTraining,1.8286111111111112,2022-10-09,136,10,2022-10-09
7877624926,Alternative rock fuelled trainer ride ,Ride,506.4,2746,2746,0.0,2022-09-27 16:44:45.000000 UTC,Ride,1,0,0.184,80.3,467.2,170.1,203,25,Cycling,0.76277777777777778,2022-10-02,135,9,2022-09-27
7601168610,Evening Golf,Golf,5347.8,5196,8146,49.0,2022-08-07 18:53:17.000000 UTC,Golf,0,0,1.029,,,,,12,Other,1.4433333333333334,2022-08-07,127,8,2022-08-07
7432941457,Afternoon Mountain Bike Ride,MountainBikeRide,10808.4,4712,4895,469.0,2022-07-07 16:13:01.000000 UTC,Ride,12,0,2.294,,570.1,121.0,,34,Cycling,1.308888888888889,2022-07-10,123,7,2022-07-07
6648147201,Afternoon Ride,Ride,53621.9,7566,8501,492.0,2022-02-07 15:23:27.000000 UTC,Ride,11,0,7.087,81.5,1382.4,182.7,197,145,Cycling,2.1016666666666666,2022-02-13,102,2,2022-02-07
6458421797,Homers Nose,Ride,21449.3,3600,3600,0.0,2022-01-01 16:00:05.000000 UTC,Ride,7,0,5.958,79.9,579.7,161.0,164,26,Cycling,1.0,2022-01-02,96,1,2022-01-01
6336502890,Gym,WeightTraining,0.0,3958,3958,0.0,2021-12-02 17:03:13.000000 UTC,WeightTraining,1,0,0.0,,,,,8,WeightTraining,1.0994444444444444,2021-12-05,92,12,2021-12-02
5972725834,To Pickleball,Ride,7153.1,1404,1471,134.0,2021-09-16 17:04:35.000000 UTC,Ride,2,0,5.095,69.2,204.5,145.7,172,13,Cycling,0.39,2021-09-19,81,9,2021-09-16
5629256975,Arms baby,WeightTraining,0.0,3260,3260,0.0,2021-07-14 17:34:21.000000 UTC,WeightTraining,3,0,0.0,,,,,7,WeightTraining,0.90555555555555556,2021-07-18,72,7,2021-07-14
5287663327,Extreme Pickle Sesh,Workout,0.0,8924,8924,0.0,2021-05-12 18:12:53.000000 UTC,Workout,6,0,0.0,,,,,21,WeightTraining,2.4788888888888887,2021-05-16,63,5,2021-05-12
4715007232,[Day 31/31] C'est Fini,VirtualRide,8077.4,1858,1858,182.0,2021-01-31 20:35:11.000000 UTC,VirtualRide,6,0,4.347,72.2,184.2,99.1,102,15,Cycling,0.51611111111111108,2021-01-31,48,1,2021-01-31
4708629056,[Day 30/31] Zwift Pace Group Sweet Spot w/ Sprint at the end,VirtualRide,30676.1,2756,2756,286.0,2021-01-30 21:26:44.000000 UTC,VirtualRide,9,0,11.131,86.6,632.5,229.5,234,73,Cycling,0.76555555555555554,2021-01-31,48,1,2021-01-30
4670251360,[Day 23/31] Meant to go easy today but then the legs started feeling good,Ride,11401.4,3044,3338,372.0,2021-01-23 12:40:52.000000 UTC,Ride,15,0,3.746,,496.4,163.1,,86,Cycling,0.8455555555555555,2021-01-24,47,1,2021-01-23
4274172387,Shoulders and arms,WeightTraining,0.0,4012,4012,0.0,2020-11-01 16:38:10.000000 UTC,WeightTraining,5,0,0.0,,,,,8,WeightTraining,1.1144444444444443,2020-11-01,35,11,2020-11-01
4094958730,Upper body hypertrophy,WeightTraining,0.0,3856,3856,0.0,2020-09-21 18:10:45.000000 UTC,WeightTraining,1,0,0.0,,,,,12,WeightTraining,1.0711111111111111,2020-09-27,30,9,2020-09-21
4003801509,Afternoon Activity,Workout,0.0,1511,1511,0.0,2020-09-02 17:28:16.000000 UTC,Workout,0,0,0.0,,,,,6,WeightTraining,0.41972222222222222,2020-09-06,27,9,2020-09-02
3507127553,Shoulders and arms,Workout,0.0,2748,2748,0.0,2020-05-24 18:00:05.000000 UTC,Workout,2,0,0.0,,,,,8,WeightTraining,0.76333333333333331,2020-05-24,12,5,2020-05-24
3474509474,Legs and abs,Workout,0.0,1937,1937,0.0,2020-05-17 21:01:15.000000 UTC,Workout,2,0,0.0,,,,,7,WeightTraining,0.53805555555555551,2020-05-17,11,5,2020-05-17
11654347120,Evening Run,Run,6109.3,2088,2156,31.0,2024-06-14 18:23:27.000000 UTC,Run,5,0,2.926,82.9,684.7,327.9,328,28,Run,0.58,2024-06-16,224,6,2024-06-14
11544035562,chill guy ride,Ride,35457.8,5302,5750,327.0,2024-05-31 17:45:00.000000 UTC,Ride,2,0,6.688,76.8,747.4,141.0,168,42,Cycling,1.4727777777777777,2024-06-02,222,5,2024-05-31
11319492414,Push,WeightTraining,0.0,3770,3770,0.0,2024-05-02 17:54:42.000000 UTC,WeightTraining,0,0,0.0,,,,,9,WeightTraining,1.0472222222222223,2024-05-05,218,5,2024-05-02
11122651349,Legs (Squat PR?),WeightTraining,0.0,3792,3792,0.0,2024-04-06 14:59:46.000000 UTC,WeightTraining,0,0,0.0,,,,,11,WeightTraining,1.0533333333333332,2024-04-07,214,4,2024-04-06
10809925280,Lunch Workout,Workout,0.0,250,250,0.0,2024-02-21 11:41:00.000000 UTC,Workout,0,0,0.0,,,,,0,WeightTraining,0.069444444444444448,2024-02-25,208,2,2024-02-21
10684455991,Push,WeightTraining,0.0,4199,4199,0.0,2024-02-02 17:46:19.000000 UTC,WeightTraining,0,0,0.0,,,,,15,WeightTraining,1.1663888888888889,2024-02-04,205,2,2024-02-02
10617937558,Core,WeightTraining,0.0,1179,1179,0.0,2024-01-23 20:01:48.000000 UTC,WeightTraining,0,0,0.0,,,,,4,WeightTraining,0.3275,2024-01-28,204,1,2024-01-23
10191922281,Pull,WeightTraining,0.0,4896,4896,0.0,2023-11-09 18:23:03.000000 UTC,WeightTraining,1,0,0.0,,,,,20,WeightTraining,1.36,2023-11-12,193,11,2023-11-09
9740349288,A little rain never hurt anyone,Ride,74511.2,11014,11922,926.0,2023-08-28 17:27:03.000000 UTC,Ride,17,0,6.765,77.7,1814.9,164.8,190,82,Cycling,3.0594444444444444,2023-09-03,183,8,2023-08-28
9305025266,Afternoon Mountain Bike Ride,MountainBikeRide,15884.7,8741,9391,689.0,2023-06-20 17:40:21.000000 UTC,Ride,10,0,1.817,,1110.9,127.1,,76,Cycling,2.4280555555555554,2023-06-25,173,6,2023-06-20
9146416304,Pull Workout,WeightTraining,0.0,3548,3548,0.0,2023-05-26 15:15:23.000000 UTC,WeightTraining,0,0,0.0,,,,,10,WeightTraining,0.98555555555555552,2023-05-28,169,5,2023-05-26
8788346452,Lunch Ride,Ride,0.0,2706,2706,0.0,2023-03-27 12:02:38.000000 UTC,Ride,2,0,0.0,81.1,441.7,163.2,165,27,Cycling,0.75166666666666671,2023-04-02,161,3,2023-03-27
8770044227,Zone 2/3 Action,Ride,0.0,1818,1818,0.0,2023-03-23 17:55:39.000000 UTC,Ride,2,0,0.0,,,,,38,Cycling,0.505,2023-03-26,160,3,2023-03-23
8744161010,Body is destroyed 😴 ,Pickleball,5982.1,8484,9830,29.0,2023-03-19 13:10:45.000000 UTC,Workout,4,0,0.705,,,,,26,Pickleball,2.3566666666666665,2023-03-19,159,3,2023-03-19
8400206275,Was going to do a run but probably would have gotten lost or hit by a car,WeightTraining,0.0,3829,3829,0.0,2023-01-16 08:33:09.000000 UTC,WeightTraining,6,0,0.0,,,,,25,WeightTraining,1.0636111111111111,2023-01-22,151,1,2023-01-16
7974375188,Barry’s Bootcamp: full body run & lift,Workout,0.0,2879,2879,0.0,2022-10-16 11:16:42.000000 UTC,Workout,7,0,0.0,,,,,51,WeightTraining,0.79972222222222222,2022-10-16,137,10,2022-10-16
7944125265,Afternoon Workout,Workout,4880.0,5993,6502,2.0,2022-10-10 16:33:42.000000 UTC,Workout,3,0,0.814,,,,,17,WeightTraining,1.6647222222222222,2022-10-16,137,10,2022-10-10
7634054550,Afternoon Ride,Ride,5079.3,1521,2003,28.0,2022-08-13 16:01:08.000000 UTC,Ride,4,0,3.339,,137.8,90.6,,5,Cycling,0.4225,2022-08-14,128,8,2022-08-13
7273338289,Gym with Silas,WeightTraining,0.0,4050,4050,0.0,2022-06-07 19:48:15.000000 UTC,WeightTraining,3,0,0.0,,,,,7,WeightTraining,1.125,2022-06-12,119,6,2022-06-07
6986576632,Morning Ride,Ride,6384.3,1529,1794,61.0,2022-04-15 08:44:46.000000 UTC,Ride,5,0,4.175,58.8,105.9,69.3,100,,Cycling,0.42472222222222222,2022-04-17,111,4,2022-04-15
6908944336,Afternoon Ride,Ride,5984.0,1044,1158,92.0,2022-03-30 15:38:00.000000 UTC,Ride,3,0,5.732,71.7,173.8,166.5,179,14,Cycling,0.29,2022-04-03,109,3,2022-03-30
6612379249,Shining Rock,Ride,19651.4,3600,3600,0.0,2022-01-31 14:47:06.000000 UTC,Ride,3,0,5.459,84.1,641.9,178.3,203,65,Cycling,1.0,2022-02-06,101,1,2022-01-31
6469457016,Pickle,Workout,0.0,7084,7084,0.0,2022-01-03 17:47:50.000000 UTC,Workout,0,0,0.0,,,,,18,WeightTraining,1.9677777777777778,2022-01-09,97,1,2022-01-03
6279664717,Morning pickle,Workout,0.0,3969,3969,0.0,2021-11-19 07:49:41.000000 UTC,Workout,1,0,0.0,,,,,11,WeightTraining,1.1025,2021-11-21,90,11,2021-11-19
6032812724,Upper body strength,WeightTraining,0.0,3076,3076,0.0,2021-09-27 17:51:52.000000 UTC,WeightTraining,2,0,0.0,,,,,7,WeightTraining,0.85444444444444445,2021-10-03,83,9,2021-09-27
6025435214,Watopia,VirtualRide,7751.3,877,877,38.0,2021-09-26 17:19:29.000000 UTC,VirtualRide,0,0,8.838,84.2,150.2,171.3,180,9,Cycling,0.24361111111111111,2021-09-26,82,9,2021-09-26
4953896634,Tempo Trail Run,Run,9150.7,3128,3296,166.0,2021-03-15 17:15:48.000000 UTC,Run,13,0,2.925,84.0,,,,87,Run,0.86888888888888893,2021-03-21,55,3,2021-03-15
4762275843,Evening Flow,Yoga,0.0,1860,1860,0.0,2021-02-08 20:30:00.000000 UTC,Yoga,0,0,0.0,,,,,,Other,0.51666666666666672,2021-02-14,50,2,2021-02-08
4660436692,[Day 21/31] Endurance with some efforts sprinkled throughout,Ride,39801.0,5834,6207,478.0,2021-01-21 18:39:05.000000 UTC,Ride,19,0,6.822,81.9,1032.9,177.1,200,65,Cycling,1.6205555555555555,2021-01-24,47,1,2021-01-21
4655189194,[Day 20/31] Evening Meditation,Ride,8423.0,1926,1926,106.0,2021-01-20 19:48:25.000000 UTC,Ride,15,0,4.373,,255.5,132.7,,9,Cycling,0.535,2021-01-24,47,1,2021-01-20
4404113421,Lil hike action,Hike,13886.8,10833,10905,609.6,2020-11-28 09:37:32.000000 UTC,Hike,6,0,1.282,56.2,,,,33,Other,3.0091666666666668,2020-11-29,39,11,2020-11-28
3816508751,Shoulders and arms (forgot to start watch ),WeightTraining,0.0,1549,1549,0.0,2020-07-25 17:46:37.000000 UTC,WeightTraining,1,0,0.0,,,,,5,WeightTraining,0.43027777777777776,2020-07-26,21,7,2020-07-25
3501061473,Legs and abs,Workout,0.0,5367,5367,0.0,2020-05-21 18:09:55.000000 UTC,Workout,2,0,0.0,,,,,16,WeightTraining,1.4908333333333332,2020-05-24,12,5,2020-05-21
3233574561,Not Quarry,Run,3900.7,2818,3065,265.9,2020-03-29 19:25:24.000000 UTC,Run,5,0,1.384,,,,,38,Run,0.78277777777777779,2020-03-29,4,3,2020-03-29
12218429850,"Not so easy, easy run",Run,6004.6,1823,1834,14.0,2024-08-22 18:12:46.000000 UTC,Run,2,0,3.294,85.0,655.1,359.4,355,,Run,0.50638888888888889,2024-08-25,234,8,2024-08-22
11803110010,Barry’s part 2,WeightTraining,0.0,755,755,0.0,2024-07-03 17:49:11.000000 UTC,WeightTraining,0,0,0.0,,,,,2,WeightTraining,0.20972222222222223,2024-07-07,227,7,2024-07-03
11080262368,Strength (legs),WeightTraining,0.0,3563,3563,0.0,2024-03-31 18:01:09.000000 UTC,WeightTraining,1,0,0.0,,,,,10,WeightTraining,0.98972222222222217,2024-03-31,213,3,2024-03-31
10934125476,Evening Walk,Walk,2960.7,2005,2005,42.0,2024-03-10 19:05:15.000000 UTC,Walk,0,0,1.477,58.1,,,,5,Run,0.55694444444444446,2024-03-10,210,3,2024-03-10
10751007232,Evening Pickleball,Pickleball,194.6,4452,4452,0.0,2024-02-12 18:32:53.000000 UTC,Workout,0,0,0.044,59.8,,,,17,Pickleball,1.2366666666666666,2024-02-18,207,2,2024-02-12
9965883139,ACTUALLY strength training,WeightTraining,0.0,6049,6049,0.0,2023-10-02 17:57:10.000000 UTC,WeightTraining,5,0,0.0,,,,,18,WeightTraining,1.6802777777777778,2023-10-08,188,10,2023-10-02
9702516017,GG,Hike,2346.3,3502,3591,795.0,2023-08-22 18:02:55.000000 UTC,Hike,10,0,0.67,57.2,743.8,212.4,223,36,Other,0.97277777777777774,2023-08-27,182,8,2023-08-22
9695573106,Whytecliff with Silas,Ride,50203.0,6435,7430,704.0,2023-08-21 17:37:44.000000 UTC,Ride,12,0,7.802,81.6,1212.7,188.5,217,77,Cycling,1.7875,2023-08-27,182,8,2023-08-21
9509877353,Big Jerry Guy,MountainBikeRide,39586.5,11334,28108,118.0,2023-07-23 11:57:52.000000 UTC,Ride,14,0,3.493,,602.2,53.1,,39,Cycling,3.1483333333333334,2023-07-23,177,7,2023-07-23
9254551178,Lunch Break,Run,5055.3,1572,1697,28.0,2023-06-12 12:46:45.000000 UTC,Run,8,0,3.216,85.6,552.6,351.5,342,38,Run,0.43666666666666665,2023-06-18,172,6,2023-06-12
9204384456,Push,WeightTraining,0.0,3505,3505,0.0,2023-06-04 14:28:17.000000 UTC,WeightTraining,3,0,0.0,,,,,9,WeightTraining,0.97361111111111109,2023-06-04,170,6,2023-06-04
7700946442,Afternoon Workout,Workout,701.6,1382,1527,0.0,2022-08-25 17:23:07.000000 UTC,Workout,4,0,0.508,,,,,4,WeightTraining,0.38388888888888889,2022-08-28,130,8,2022-08-25
7326039615,Afternoon Hike,Hike,2045.4,1827,2099,79.6,2022-06-17 13:03:25.000000 UTC,Hike,3,0,1.12,53.3,,,,5,Other,0.5075,2022-06-19,120,6,2022-06-17
7142930299,Morning Ride,Ride,4612.7,2297,2341,179.0,2022-05-14 10:53:32.000000 UTC,Ride,3,0,2.008,,219.5,95.5,,8,Cycling,0.6380555555555556,2022-05-15,115,5,2022-05-14
